,Cluster,ID,Description,GeneRatio,BgRatio,pvalue,p.adjust,qvalue,geneID,Count
72,SPN4,GO:0043687,post-translational protein modification,42/516,427/9723,7.38846723783634e-05,0.00171974581167506,0.00131471898603406,grif-1/pcaf-1/T22F3.2/T20F5.7/M01E11.1/jmjd-1.2/ufl-1/C06A5.8/C02B8.6/eipr-1/Y57A10A.31/set-26/spop-1/T05H10.1/T01G5.7/sao-1/csa-1/zhp-2/C55A6.1/set-6/ufc-1/mys-4/rnf-121/zif-1/ulp-5/ulp-4/ubh-2/ubc-20/ubc-13/uba-1/sel-11/rnf-5/parp-1/oxi-1/lin-59/lin-41/lin-23/hda-1/fsn-1/emb-30/chk-2/apc-10,42
76,SPN4,GO:0051246,regulation of protein metabolic process,38/516,375/9723,8.74441312897049e-05,0.0019628906313189,0.00150059942753386,egg-4/T12C9.7/mob-3/egg-5/ubxn-3/bath-44/ufl-1/ain-1/cdkr-3/casc-3/spop-1/sao-1/mob-1/mob-2/cdc-48.1/puf-7/puf-6/puf-5/oma-2/oma-1/nos-2/nos-1/ncl-1/msi-1/mpk-1/mig-2/mex-3/lip-1/lin-41/lin-23/gsk-3/fog-1/cyd-1/cpb-1/chk-2/cgh-1/ced-4/ced-3,38
83,SPN4,GO:0017148,negative regulation of translation,12/516,65/9723,0.000134125497916336,0.00275684457162974,0.00210756489433532,ain-1/puf-6/oma-2/oma-1/nos-2/nos-1/ncl-1/mex-3/lin-41/fog-1/cpb-1/cgh-1,12
85,SPN4,GO:0016477,cell migration,23/516,188/9723,0.000150429857728698,0.00301624302121849,0.00230587098370439,gap-3/piki-1/ndk-1/rnf-121/vav-1/unc-40/sqv-7/sos-1/rnf-5/rho-1/mom-2/mig-2/let-607/kpc-1/hda-1/gsk-3/efn-4/cogc-2/cmd-1/ced-6/arx-6/arx-5/arx-2,23
87,SPN4,GO:0034249,negative regulation of amide metabolic process,12/516,66/9723,0.000156187337606701,0.00306270802249462,0.00234139275613675,ain-1/puf-6/oma-2/oma-1/nos-2/nos-1/ncl-1/mex-3/lin-41/fog-1/cpb-1/cgh-1,12
93,SPN4,GO:0010558,negative regulation of macromolecule biosynthetic process,44/516,474/9723,0.000189783728148383,0.00347498042474223,0.00265656861001766,nfya-2/deps-1/pup-2/lin-42/pid-1/D1044.6/tiar-1/ain-1/casc-3/pir-1/nfya-1/hrde-2/wago-4/F28F8.7/mina-1/mys-4/C04B4.2/uba-1/tsn-1/tra-1/ref-1/puf-6/oma-2/oma-1/nos-2/nos-1/ncl-1/mex-3/mab-10/lin-41/hpl-1/hda-1/haf-2/fsn-1/fox-1/fog-1/emb-30/daf-3/cpb-1/cmd-1/cgh-1/cec-1/atx-2/atf-7,44
95,SPN4,GO:1901264,carbohydrate derivative transport,9/516,40/9723,0.000194233572404433,0.00348802604759961,0.00266654178625033,pst-2/F25B4.7/ent-5/nstp-2/nstp-5/hut-1/srf-3/sqv-7/pst-1,9
104,SPN4,GO:0061024,membrane organization,26/516,236/9723,0.000316345908389604,0.00518264650895443,0.0039620528318594,Y82E9BR.14/vps-20/Y54F10AR.1/cdk-2/atg-18/F25B4.7/F07F6.4/snx-6/T19A6.1/lpin-1/piki-1/ndk-1/F15D3.6/unc-11/tfg-1/acl-3/rab-11.1/rab-7/oma-2/oma-1/mig-2/lst-4/ima-2/gsk-3/F35A5.8/ced-6,26
111,SPN4,GO:0007264,small GTPase mediated signal transduction,15/516,104/9723,0.000364989343441969,0.00560965603524323,0.00428849498837932,rga-8/bris-1/chin-1/agef-1/rga-1/rlbp-1/kbrl-1/sos-1/rho-1/mpk-1/mig-2/lip-1/let-60/hpl-1/hda-1,15
114,SPN4,GO:0098657,import into cell,26/516,239/9723,0.000385549482420404,0.00576971418429131,0.00441085695954645,atg-18/csnk-1/snx-6/chc-1/piki-1/ndk-1/ctns-1/unc-108/unc-11/itsn-1/snt-2/rme-2/rme-1/rab-14/rab-11.1/rab-7/rab-5/ptr-2/mig-2/lst-4/gsk-3/epn-1/dyn-1/dab-1/cmd-1/ced-6,26
130,SPN4,GO:0097120,receptor localization to synapse,5/516,15/9723,0.00079493806803296,0.0104320334158787,0.00797512766229018,F41H10.4/unc-50/unc-11/let-60/dlg-1,5
131,SPN4,GO:0032886,regulation of microtubule-based process,11/516,68/9723,0.000824855856158692,0.01074201595883,0.00821210450607167,szy-4/csnk-1/maph-1.2/maph-1.3/ppk-1/mig-2/lin-23/gsk-3/dsh-1/atx-2/arl-8,11
133,SPN4,GO:0010608,post-transcriptional regulation of gene expression,22/516,199/9723,0.000856369731863814,0.0109847125004486,0.00839764224597757,puf-11/cdk-2/tiar-1/ain-1/casc-3/tsn-1/puf-7/puf-6/puf-5/puf-3/oma-2/oma-1/nos-2/nos-1/ncl-1/msi-1/mex-3/lin-41/haf-2/fog-1/cpb-1/cgh-1,22
134,SPN4,GO:0055086,nucleobase-containing small molecule metabolic process,26/516,253/9723,0.000915757494510209,0.0116588230271225,0.008912989282782,fitm-2/upp-1/ZK177.8/guk-1/R12E2.11/mdh-1/F25B5.3/F09E5.3/acly-1/Y87G2A.2/vha-13/Y43F4B.5/flad-1/rml-1/ndk-1/gfat-2/gfat-1/mce-1/acly-2/B0035.3/vha-12/sqv-4/sqv-1/spe-5/pps-1/dlg-1,26
135,SPN4,GO:0043067,regulation of programmed cell death,14/516,102/9723,0.000940727114136559,0.0118880033830887,0.00908819410850056,F25B4.7/mina-1/vha-12/tra-1/tfg-1/spe-5/hlh-3/fsn-1/dad-1/cmd-1/cgh-1/ced-6/ced-4/ced-3,14
147,SPN4,GO:0051650,establishment of vesicle localization,10/516,60/9723,0.0011119551012067,0.0129047306303308,0.00986546631145796,F07F6.4/vps-51/eipr-1/strl-1/vps-52/unc-16/unc-11/tfg-1/hum-1/arl-8,10
155,SPN4,GO:0006457,protein folding,16/516,129/9723,0.00127983050560487,0.0139960951446276,0.0106997975468585,cct-8/tbca-1/ogdh-1/erp-44.2/enpl-1/tbcd-1/C47A4.1/let-607/hsp-6/hsp-4/fkb-6/dnj-2/dnj-1/cyn-3/cnx-1/cct-2,16
161,SPN4,GO:0051604,protein maturation,25/516,248/9723,0.00149855755135638,0.0158791253578508,0.0121393449240311,cct-8/tbca-1/ogdh-1/erp-44.2/natc-2/enpl-1/tmem-208/tbcd-1/C47A4.1/myrf-1/let-607/kpc-1/hsp-6/hsp-4/fkb-6/fce-1/dnj-2/dnj-1/daf-31/cyn-3/cnx-1/ced-4/ced-3/cct-2/aph-1,25
165,SPN4,GO:0001932,regulation of protein phosphorylation,12/516,85/9723,0.00167009640705964,0.017267784669356,0.013200953418481,egg-4/T12C9.7/mob-3/egg-5/cdkr-3/mob-1/mob-2/oma-2/oma-1/mig-2/lip-1/cyd-1,12
174,SPN4,GO:0045185,maintenance of protein location,5/516,18/9723,0.00198665330969519,0.0194783364732183,0.0148908859692216,ddl-1/twf-2/C01F1.6/rer-1/tfg-1,5
180,SPN4,GO:0050803,regulation of synapse structure or activity,9/516,56/9723,0.00252929067762138,0.0239720549779004,0.01832626403259,F41H10.4/ppm-2/vps-35/unc-69/unc-40/kpc-1/fsn-1/ced-4/ced-3,9
182,OMA1,GO:0048513,animal organ development,63/728,431/9723,1.5637640653338e-07,0.000277724498003283,0.000247568542553899,alr-1/sgcb-1/cgt-3/elf-1/ain-1/vang-1/mett-10/frg-1/sptf-3/dep-1/rtcb-1/git-1/gale-1/rad-26/wrt-4/wrt-1/unc-112/unc-64/tsp-12/tra-2/tbx-2/sqv-3/smg-6/smg-5/sem-5/sel-12/sel-10/sea-1/rsp-2/rom-1/rbr-2/rab-3/pha-1/pat-2/pal-1/oma-1/mom-2/cogc-1/mig-23/mec-8/mab-20/lon-2/lin-31/lin-26/lin-12/lin-7/let-60/lag-1/ina-1/hpl-1/hnd-1/hlh-6/hlh-2/gld-1/gei-4/dsh-2/dre-1/cyd-1/ceh-40/ceh-20/ced-3/cdc-14/apx-1,63
183,OMA1,GO:0008380,RNA splicing,36/728,196/9723,3.6761864956797e-07,0.000326445360816358,0.000290999183658014,dib-1/C16A11.10/hrpf-1/prp-17/wdr-83/snrp-3/D1007.4/fubl-3/rbmx-2/ZK1307.9/mett-10/prp-40/sfa-1/rbm-7/car-1/casc-3/rbm-25/pnn-1/asd-1/prp-18/rtcb-1/E02H1.5/mina-1/sym-2/snr-5/snr-2/sex-1/rsp-5/rsp-2/rnp-1/lsm-8/kgb-1/hrpa-1/gld-1/fox-1/etr-1,36
184,OMA1,GO:0009888,tissue development,33/728,189/9723,3.60484004688008e-06,0.00157916140390511,0.00140769247953609,alr-1/nfya-2/cgt-3/nfyc-1/exc-9/mlt-10/vang-1/gck-3/ztf-6/tsp-12/sqv-3/sdn-1/rsp-2/ref-1/rap-1/pal-1/oma-1/mom-2/cogc-1/mig-23/mab-20/lon-2/lin-26/lin-12/let-4/lag-1/hnd-1/exc-5/dsh-2/daf-16/cyd-1/ceh-20/apx-1,33
186,OMA1,GO:0045165,cell fate commitment,39/728,244/9723,4.57099637927309e-06,0.00157916140390511,0.00140769247953609,cgt-3/ain-1/sptf-3/ztf-6/dep-1/zag-1/unc-55/unc-3/tsp-12/tra-2/tir-1/tbx-36/tbx-33/tbx-9/tbx-2/sop-2/sel-12/sea-1/rnp-1/ref-1/pat-2/pal-1/oma-1/nsy-1/mom-2/lon-2/lin-26/lin-12/let-60/lag-1/hlh-2/gld-1/egl-18/dsh-2/cyd-1/ceh-20/ced-3/cam-1/apx-1,39
187,OMA1,GO:0009891,positive regulation of biosynthetic process,60/728,451/9723,7.30909795714222e-06,0.00157916140390511,0.00140769247953609,zip-9/alr-1/tag-281/ham-3/znf-236/camt-1/hmbx-1/cnep-1/nfyc-1/tag-294/gck-3/sptf-3/car-1/W09G3.7/ztf-6/lsd-1/R11H6.5/usp-46/mys-2/aptf-4/pde-3/wbp-2/mys-4/xbp-1/unc-55/unc-3/tir-1/tbx-36/tbx-33/tbx-9/tbx-2/rhgf-2/ctbp-1/taf-11.3/sex-1/sea-1/pal-1/nsy-1/nhr-7/mxl-1/mig-23/mab-3/lin-26/lag-1/kgb-1/hsf-1/hmp-2/hlh-6/hlh-3/hlh-2/gld-1/fem-3/egl-18/daf-19/daf-16/cyd-1/ceh-20/ceh-10/ced-3/atf-2,60
188,OMA1,GO:0031328,positive regulation of cellular biosynthetic process,60/728,451/9723,7.30909795714222e-06,0.00157916140390511,0.00140769247953609,zip-9/alr-1/tag-281/ham-3/znf-236/camt-1/hmbx-1/cnep-1/nfyc-1/tag-294/gck-3/sptf-3/car-1/W09G3.7/ztf-6/lsd-1/R11H6.5/usp-46/mys-2/aptf-4/pde-3/wbp-2/mys-4/xbp-1/unc-55/unc-3/tir-1/tbx-36/tbx-33/tbx-9/tbx-2/rhgf-2/ctbp-1/taf-11.3/sex-1/sea-1/pal-1/nsy-1/nhr-7/mxl-1/mig-23/mab-3/lin-26/lag-1/kgb-1/hsf-1/hmp-2/hlh-6/hlh-3/hlh-2/gld-1/fem-3/egl-18/daf-19/daf-16/cyd-1/ceh-20/ceh-10/ced-3/atf-2,60
189,OMA1,GO:0045893,positive regulation of DNA-templated transcription,46/728,315/9723,8.00250711438402e-06,0.00157916140390511,0.00140769247953609,zip-9/alr-1/ham-3/znf-236/camt-1/hmbx-1/nfyc-1/tag-294/sptf-3/lsd-1/R11H6.5/mys-2/aptf-4/wbp-2/mys-4/xbp-1/unc-55/unc-3/tir-1/tbx-36/tbx-33/tbx-9/tbx-2/rhgf-2/ctbp-1/taf-11.3/sex-1/sea-1/pal-1/nsy-1/nhr-7/mxl-1/mab-3/lin-26/lag-1/hsf-1/hmp-2/hlh-6/hlh-3/hlh-2/egl-18/daf-19/daf-16/ceh-20/ceh-10/atf-2,46
190,OMA1,GO:1902680,positive regulation of RNA biosynthetic process,46/728,315/9723,8.00250711438402e-06,0.00157916140390511,0.00140769247953609,zip-9/alr-1/ham-3/znf-236/camt-1/hmbx-1/nfyc-1/tag-294/sptf-3/lsd-1/R11H6.5/mys-2/aptf-4/wbp-2/mys-4/xbp-1/unc-55/unc-3/tir-1/tbx-36/tbx-33/tbx-9/tbx-2/rhgf-2/ctbp-1/taf-11.3/sex-1/sea-1/pal-1/nsy-1/nhr-7/mxl-1/mab-3/lin-26/lag-1/hsf-1/hmp-2/hlh-6/hlh-3/hlh-2/egl-18/daf-19/daf-16/ceh-20/ceh-10/atf-2,46
195,OMA1,GO:0007548,sex differentiation,41/728,273/9723,1.26060798412596e-05,0.00159917127129122,0.00142552963016951,dmd-9/exc-9/elf-1/phip-1/git-1/gale-1/dmd-6/wrt-4/wrt-1/tsp-12/tra-3/tra-2/smg-6/smg-5/sex-1/sem-5/sel-10/rsp-5/rsp-2/ref-1/ptl-1/cogc-1/mig-23/mig-2/mab-20/mab-3/lin-26/inx-13/inx-12/ina-1/hpl-1/hnd-1/hlh-2/gld-1/fox-1/fem-3/egl-18/dsh-2/dre-1/cyd-1/ceh-30,41
196,OMA1,GO:0046474,glycerophospholipid biosynthetic process,20/728,94/9723,1.60614981625001e-05,0.00189067734745579,0.00168538331589232,Y71F9B.2/pgs-1/pcyt-2.1/T20F7.3/pgap-3/ept-1/acl-6/pcyt-1/cdgs-1/acl-12/psd-1/pigu-1/pigs-1/F39B2.5/pigg-1/pigt-1/piga-1/pigm-1/pgap-2/rab-10,20
207,OMA1,GO:0006487,protein N-linked glycosylation,10/728,33/9723,9.86928587976812e-05,0.00645969572261791,0.00575828732030425,ZK686.3/tmem-258/ribo-1/stt-3/ostd-1/ostb-1/algn-13/algn-9/algn-10/dad-1,10
209,OMA1,GO:0051094,positive regulation of developmental process,39/728,279/9723,0.000103684975700548,0.00645969572261791,0.00575828732030425,dep-1/wdr-23/gale-1/zag-1/unc-112/tsp-12/sqv-3/rom-1/rnp-1/ptl-1/pat-6/pat-2/oma-2/oma-1/mkk-4/mab-3/lin-12/lin-7/let-60/lag-1/laf-1/kin-1/inx-13/inx-12/hst-6/hsf-1/hnd-1/hlh-6/gld-1/fsn-1/fem-3/egl-18/dre-1/dpy-11/dpy-1/daf-16/daf-5/ceh-20/ced-3,39
222,OMA1,GO:0045595,regulation of cell differentiation,26/728,170/9723,0.000359536228215633,0.0155740571051455,0.0138829906864265,cyy-1/cgt-3/F38B7.3/zag-1/unc-112/tsp-12/rnp-1/ref-1/pat-6/pat-2/oma-2/oma-1/mkk-4/mab-20/lon-2/lin-12/lag-1/kin-1/hpl-1/hnd-1/gld-1/fsn-1/fem-3/dpy-23/ceh-20/cdc-14,26
